Date,Open,High,Low,Close,Adj Close,Volume,Ticker,return_1,log_return_1,momentum_14,volatility_14,rsi_14,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,volume_change_1,news_count,mean_ticker_sentiment,mean_ticker_relevance,sentiment_std,days_since_last_news,sentiment_mean_3,sentiment_mean_7,sentiment_diff_1,sentiment_window_spread_3_7
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,30.401288986206055,12357700,KO,-0.01073543670878574,-0.010793477277110615,0.027764641684593583,0.008731641077156571,63.38677702831873,-0.433883739117558,-0.9009688679024191,0.38541335945432564,0.9227440286201427,-0.1598602225832988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,30.18369483947754,11151900,KO,-0.00715773178160628,-0.007183471241377288,0.020408178044796443,0.009060695445734441,59.188055088227244,0.0,1.0,0.4324994021339788,0.901634220265486,-0.09757479142558889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,29.755502700805664,15274000,KO,-0.014186060705850267,-0.01428764472749663,-0.0016486033050767679,0.009772447825790145,49.29577680998791,0.7818314824680298,0.6234898018587336,0.44794493940789115,0.8940611451454876,0.3696320806319999,2.0,0.131592,0.727949,0.0028142849891224,0.0,0.04386399999999999,0.04386399999999999,0.131592,0.0
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,29.42559242248535,14278500,KO,-0.011087549598264412,-0.01114947463301969,-0.02488958985217804,0.009468509387104,39.10381664562494,0.9749279121818236,-0.22252093395631434,0.4632579225674917,0.88622350294858,-0.0651761162760246,0.0,0.1024839526459323,0.566927251236046,0.0021917673533146252,1.0,0.0780253175486441,0.05851898816148307,-0.02910804735406769,0.01950632938716103
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,29.551939010620117,13657900,KO,0.004293900597283962,0.004284708111134343,-0.03240634111250462,0.008796195488672956,34.57329191976274,0.43388373911755823,-0.900968867902419,0.4784338202547012,0.8781236129591848,-0.04346394929439368,0.0,0.07981458257290484,0.4415233872071518,0.0017069501310717707,2.0,0.10463017840627904,0.06277810704376743,-0.022669370073027453,0.04185207136251161
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,28.89912986755371,19193700,KO,-0.022090269332134427,-0.02233791313782824,-0.04322567192928828,0.010046832027308734,31.474085117959334,-0.433883739117558,-0.9009688679024191,0.49346814167723735,0.8697638720650646,0.40531853359594083,0.0,0.0621596594082956,0.3438587597012689,0.001329374098742532,3.0,0.08148606487571092,0.06267503243785545,-0.017654923164609246,0.018811032437855466
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,29.193939208984375,15197500,KO,0.01020165174453136,0.010149966117327923,-0.024624747938327918,0.010477927035629324,39.60396637929276,0.0,1.0,0.5376773767406141,0.8431506618282,-0.20820373351672683,1.0,0.449148,1.0,0.0,0.0,0.1970407473270668,0.11788545637530468,0.3869883405917044,0.07915529095176213
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,29.22202491760254,13193100,KO,0.0009617916657991277,0.0009613294405474484,-0.02345765833789626,0.010495907740951728,40.157483862634905,0.7818314824680298,0.6234898018587336,0.5521013427459208,0.8337770129585915,-0.13189011350551072,1.0,-0.08491,0.559864,0.0,0.0,0.14213255313609854,0.10575545637530467,-0.534058,0.03637709676079387
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,29.25711441040039,16400000,KO,0.0012010385726086703,0.001200317902759365,-0.020676716158836594,0.010523390620648828,41.30433963160287,0.9749279121818236,-0.22252093395631434,0.5663619330814524,0.8241566360566663,0.24307403112232917,0.0,-0.06612797449059299,0.43602252161348903,0.0,1.0,0.09937000850313567,0.09630860287664854,0.01878202550940701,0.003061405626487129
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,29.334327697753903,11078500,KO,0.00263917009467729,0.0026356936006456636,-0.013921664410522672,0.010543418191188514,44.08817681230549,0.43388373911755823,-0.900968867902419,0.580454927809098,0.8142923779467267,-0.32448170731707315,0.0,-0.0515005183161997,0.3395746812693538,0.0,2.0,-0.06751283093559757,0.07015252883147716,0.014627456174393288,-0.13766535976707472
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,29.095674514770508,12366400,KO,-0.008135921156717685,-0.008169198380069676,-0.02539379373044215,0.010622531574470203,39.57531701360992,-0.433883739117558,-0.9009688679024191,0.5943761565849831,0.804187157621448,0.1162522002076094,0.0,-0.04010864399323956,0.2644610276837955,0.0,3.0,-0.052579045600010754,0.04978215788302403,0.011391874322960141,-0.10236120348303479
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,28.941246032714844,13371100,KO,-0.0053076288698123975,-0.00532176437143887,-0.04471733809080414,0.009506965855437593,29.769406955058585,0.0,1.0,0.6350683134867438,0.7724559775191742,0.08124433950058219,0.0,-0.018945981898203176,0.12492254398134052,0.0,6.0,-0.036851714735880815,0.03567350581572288,0.021162662095036384,-0.0725252205516037
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,29.76251983642578,32184200,KO,0.028377443527352497,0.02798226260949722,-0.022140199975999808,0.012623015162645499,41.63764663974672,0.7818314824680298,0.6234898018587336,0.6482618097757122,0.7614175109532997,1.4069971804862726,1.0,-0.447804,1.0,0.0,0.0,-0.16895287529714756,-0.037178445528319344,-0.4288580181017968,-0.13177442976882822
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,29.741466522216797,20496300,KO,-0.0007076083234531794,-0.0007078587963876817,-0.03220648439302576,0.012211913012284503,36.82245576207172,0.9749279121818236,-0.22252093395631434,0.6612634749656386,0.7501537286959042,-0.36315645565215227,0.0,-0.3487501058625074,0.7788007830714049,0.0,1.0,-0.27183336258690355,-0.15116388922296325,0.0990538941374926,-0.1206694733639403
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,29.601078033447266,13818200,KO,-0.004720339107418425,-0.004731515091555575,-0.026321938771600606,0.011994923937542782,38.779525341763694,0.43388373911755823,-0.900968867902419,0.6740694616546162,0.7386679638813748,-0.32581978210701446,0.0,-0.27160685554195607,0.6065306597126334,0.0,2.0,-0.3560536538014878,-0.17783486858609981,0.0771432503205513,-0.17821878521538798
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,29.47472763061523,10792100,KO,-0.004268354239841288,-0.004277489668564563,-0.023488333058911737,0.011920962871279566,39.79801404885116,-0.433883739117558,-0.9009688679024191,0.6866759803451553,0.726963615332308,-0.2189937907976437,1.0,0.419511,1.0,0.0,0.0,-0.0669486538014878,-0.10845787223030083,0.6911178555419561,0.04150921842881303
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,29.348373413085938,12804200,KO,-0.004286742033356217,-0.004295956454646407,-0.013682425683144928,0.01140120724139584,43.58410421869316,0.7818314824680298,0.6234898018587336,0.7350336741329412,0.6780306024735382,0.18644193437792467,0.0,0.15432947224527296,0.36787944117144233,0.0,4.0,0.10074453890110564,-0.07905358786437618,-0.26518152775472703,0.17979812676548182
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,29.292219161987305,9789800,KO,-0.0019134615744307304,-0.0019152945806603608,-0.004532410186261382,0.011029676068464805,47.699779339162816,0.9749279121818236,-0.22252093395631434,0.746588114532413,0.6652865452111116,-0.23542275190952966,0.0,0.12019191383561521,0.2865047968601901,0.0,5.0,0.23134412869362941,-0.056153508174539776,-0.03413755840965775,0.2874976368681692
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,29.55896377563477,16578300,KO,0.009106184334620515,0.009064973034248372,0.00023758044163857406,0.011255464789489881,50.11549785655008,0.43388373911755823,-0.900968867902419,0.7579216274973472,0.6523456189565257,0.6934258105374982,0.0,0.09360555661402795,0.22313016014842982,0.0,6.0,0.12270898089830538,-0.04007471695850675,-0.026586357221587267,0.16278369785681213
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,29.460683822631836,15982400,KO,-0.003324611437170666,-0.0033301502374210434,0.01943169995963845,0.00937261691244628,61.299450857334975,-0.433883739117558,-0.9009688679024191,0.7690308592589181,0.6392116531380588,-0.035944578153369156,0.0,0.07290008079083969,0.17377394345044514,0.0,7.0,0.09556585041349429,0.03431158029732748,-0.020705475823188255,0.061254270116166805
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,29.376445770263672,11830300,KO,-0.00285925049062985,-0.002863345955817435,0.006251462384691209,0.009076173482957065,54.01230825020104,0.0,1.0,0.8009803309782905,0.5986906625177214,-0.25979202122334566,0.0,0.034435559857710414,0.0820849986238988,0.0,10.0,0.06698039908752601,0.08905238968593002,-0.03846452093312928,-0.022071990598404007
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,29.5730037689209,12782700,KO,0.006690623756349323,0.006668340868949947,0.012010568992825599,0.009227306310717708,57.18388536651671,0.7818314824680298,0.6234898018587336,0.8111602420785621,0.5848239578463322,0.08050514357201433,0.0,0.0268184409826871,0.06392786120670757,0.0,11.0,0.0447180272104124,0.1316845749037362,-0.007617118875023313,-0.08696654769332379
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,29.516836166381836,10323300,KO,-0.001898927819283469,-0.0019007330684354614,0.008877133617458677,0.00925647319669858,55.270619663112456,0.9749279121818236,-0.22252093395631434,0.8211001178128892,0.5707841943569036,-0.1924006665258513,2.0,0.0278015,0.647243,0.0204700342085693,0.0,0.02968516694679917,0.07572607490373619,0.000983059017312899,-0.04604090795693702
