step,date,action,price,position,portfolio_value,reward
0,2021-01-04,1,217.69000244140625,1,9990.0,-0.0010000000000000009
1,2021-01-05,2,217.8999938964844,0,9989.637069677483,-3.6329361613351985e-05
2,2021-01-06,1,212.25,1,9979.647432607806,-0.0010000000000000009
3,2021-01-07,2,218.2899932861328,0,10253.374388178416,0.02742851963649806
4,2021-01-08,2,219.6199951171875,0,10253.374388178416,0.0
5,2021-01-11,1,217.4900054931641,1,10243.121013790238,-0.0009999999999998899
6,2021-01-12,1,214.92999267578125,1,10122.552158104909,-0.011770714758032041
7,2021-01-13,0,216.33999633789065,1,10188.959063140037,0.00656029270068581
8,2021-01-14,1,213.02000427246097,1,10032.597484988859,-0.015346177875700584
9,2021-01-15,1,212.6499938964844,1,10015.171116136222,-0.0017369747843178907
10,2021-01-19,2,216.44000244140625,0,10183.47537889395,0.016804931319302163
11,2021-01-20,2,224.33999633789065,0,10183.47537889395,0.0
12,2021-01-21,2,224.97000122070312,0,10183.47537889395,0.0
13,2021-01-22,2,225.9499969482422,0,10183.47537889395,0.0
14,2021-01-25,2,229.52999877929688,0,10183.47537889395,0.0
15,2021-01-26,2,232.3300018310547,0,10183.47537889395,0.0
16,2021-01-27,2,232.8999938964844,0,10183.47537889395,0.0
17,2021-01-28,2,238.92999267578125,0,10183.47537889395,0.0
18,2021-01-29,1,231.9600067138672,1,10173.291903515057,-0.0010000000000000009
19,2021-02-01,2,239.6499938964844,0,10500.048468468798,0.03211905920450797
20,2021-02-02,2,239.5099945068359,0,10500.048468468798,-0.035428029981963566
21,2021-02-03,2,243.0,0,10500.048468468798,-0.03533803140888275
22,2021-02-04,1,242.0099945068359,1,10489.548420000328,-0.3307492334385734
23,2021-02-05,2,242.1999969482422,0,10487.28599779178,-0.0977602388103438
24,2021-02-08,2,242.47000122070312,0,10487.28599779178,-0.03415947134686952
25,2021-02-09,2,243.77000427246097,0,10487.28599779178,-0.034072783846845395
26,2021-02-10,2,242.82000732421875,0,10487.28599779178,-0.03398632225723501
27,2021-02-11,2,244.4900054931641,0,10487.28599779178,-0.033900085944890024
28,2021-02-12,2,244.9900054931641,0,10487.28599779178,-0.03381407427876444
29,2021-02-16,1,243.6999969482422,1,10476.798711793988,-0.3341298811494711
30,2021-02-17,1,244.1999969482422,1,10498.29399050345,0.5664705951069553
31,2021-02-18,1,243.7899932861328,1,10480.66770452557,-0.5443023378212817
32,2021-02-19,1,240.97000122070312,1,10359.434673715816,-3.8816457483956697
33,2021-02-22,1,234.5099945068359,1,10081.7153841567,-9.218388441574607
34,2021-02-23,1,233.27000427246097,1,10028.407512786904,-1.3538583017318562
35,2021-02-24,1,234.5500030517578,1,10083.435373804412,1.392303254054427
36,2021-02-25,1,228.9900054931641,1,9844.407979512634,-6.129067319062635
37,2021-02-26,1,232.3800048828125,1,9990.145942923418,3.5976665112385042
